1676493952,1676494079,370875
1676494080,1676494463,370825
1676494464,1676494591,705488
1676494592,1676494847,371617
1676494848,1676494975,370825
1676494976,1676495103,370963
1676495104,1676495359,659907
1676495360,1676495615,370526
1676495616,1676495871,370966
1676495872,1676496127,370875
1676496128,1676496255,370764
1676496256,1676496383,370875
1676496384,1676496511,705488
1676496512,1676496767,370526
1676496768,1676496895,659937
1676496896,1676497151,370764
1676497152,1676497407,371617
1676497408,1676497535,371665
1676497536,1676497663,370875
1676497664,1676497983,705488
1676497984,1676498175,370966
1676498176,1676498431,370875
1676498432,1676498943,705488
1676498944,1676499199,370714
1676499200,1676499455,371617
1676499456,1676499711,375714
1676499712,1676499967,371617
1676499968,1676500095,435961
1676500096,1676500223,370526
1676500224,1676500351,370305
1676500352,1676500479,370764
1676500480,1676500735,375133
1676500736,1676500863,370526
1676500864,1676500991,370825
1676500992,1676501119,370966
1676501120,1676501247,370875
1676501248,1676501503,370824
1676501504,1676501631,705488
1676501632,1676502015,370714
1676502016,1676502143,370526
1676502144,1676502271,370875
1676502272,1676502399,370526
1676502400,1676502527,370963
1676502528,1676502655,370966
1676502656,1676502911,705488
1676502912,1676503039,370830
1676503040,1676503167,370966
1676503168,1676503295,370875
1676503296,1676503551,375133
1676503552,1676503679,375714
1676503680,1676503807,370526
1676503808,1676504063,375714
1676504064,1676504575,370714
1676504576,1676504831,370875
1676504832,1676504959,435741
1676504960,1676505087,370875
1676505088,1676505855,370526
1676505856,1676506111,370764
1676506112,1676506239,370526
1676506240,1676506367,375714
1676506368,1676506495,370966
1676506496,1676506623,375714
1676506624,1676506751,375133
1676506752,1676506879,370966
1676506880,1676507135,370526
1676507136,1676507647,370875
1676507648,1676507775,371642
1676507776,1676507903,371533
1676507904,1676508159,370875
1676508160,1676508287,375133
1676508288,1676508415,370305
1676508416,1676508671,705488
1676508672,1676508927,375714
1676508928,1676509183,370875
1676509184,1676509311,705441
1676509312,1676509439,370875
1676509440,1676509695,375133
1676509696,1676509823,435961
1676509824,1676510079,370875
1676510080,1676510207,375714
1676510208,1676510335,370714
1676510336,1676510463,705488
1676510464,1676510719,371617
1676510720,1676510975,370526
1676510976,1676511103,705488
1676511104,1676511231,370795
1676511232,1676511487,371637
1676511488,1676511615,370306
1676511616,1676511743,435961
1676511744,1676511871,375714
1676511872,1676511999,370875
1676512000,1676512255,435961
1676512256,1676512383,370714
1676512384,1676512511,370875
1676512512,1676512767,370526
1676512768,1676512895,705488
1676512896,1676512959,370966
1676512960,1676513023,705488
1676513024,1676513151,375717
1676513152,1676513279,370966
1676513280,1676513407,370526
1676513408,1676513535,370875
1676513536,1676513791,370526
1676513792,1676513919,435741
1676513920,1676514303,375133
1676514304,1676514559,370764
1676514560,1676514687,705488
1676514688,1676514815,375714
1676514816,1676515071,370526
1676515072,1676515199,370875
1676515200,1676515327,705488
1676515328,1676515455,370526
1676515456,1676515583,370875
1676515584,1676515839,370526
1676515840,1676515967,370966
1676515968,1676516095,375133
1676516096,1676516223,435961
1676516224,1676516351,370713
1676516352,1676516607,370714
1676516608,1676516735,370825
1676516736,1676516863,370764
1676516864,1676516991,370714
1676516992,1676517119,370764
1676517120,1676517247,435961
1676517248,1676517375,375133
1676517376,1676518015,370764
1676518016,1676518143,370966
1676518144,1676518399,370526
1676518400,1676518527,370966
1676518528,1676518655,370526
1676518656,1676518783,435961
1676518784,1676518911,370966
1676518912,1676519167,370526
1676519168,1676519423,370966
1676519424,1676519551,705488
1676519552,1676519679,370875
1676519680,1676519935,370714
1676519936,1676520255,705488
1676520256,1676520319,370714
1676520320,1676520447,705488
1676520448,1676520575,375133
1676520576,1676520703,370764
1676520704,1676520959,370825
1676520960,1676521087,705488
1676521088,1676521215,370963
1676521216,1676521343,370875
1676521344,1676521471,370966
1676521472,1676521599,375133
1676521600,1676521727,370526
1676521728,1676521791,435741
1676521792,1676521823,705488
1676521824,1676522111,370526
1676522112,1676522239,370764
1676522240,1676522495,375714
1676522496,1676522623,370764
1676522624,1676522751,375714
1676522752,1676522879,370875
1676522880,1676523007,375133
1676523008,1676523135,370764
1676523136,1676523263,375714
1676523264,1676523391,370526
1676523392,1676523519,375714
1676523520,1676523775,370764
1676523776,1676524287,370966
1676524288,1676524415,370875
1676524416,1676524543,375133
1676524544,1676524671,435961
1676524672,1676524799,370875
1676524800,1676524927,659937
1676524928,1676525055,370875
1676525056,1676525183,659907
1676525184,1676525311,370825
1676525312,1676525439,370714
1676525440,1676525567,705488
1676525568,1676525695,375133
1676525696,1676525823,375714
1676525824,1676525951,371663
1676525952,1676526591,370526
1676526592,1676526719,370714
1676526720,1676526847,370526
1676526848,1676526975,375133
1676526976,1676527103,370875
1676527104,1676527359,375714
1676527360,1676527487,370526
1676527488,1676527615,370875
1676527616,1676527743,375133
1676527744,1676527871,370714
1676527872,1676528127,370526
1676528128,1676528255,370714
1676528256,1676528383,370875
1676528384,1676528639,370825
1676528640,1676528767,370966
1676528768,1676528895,370875
1676528896,1676529151,370825
1676529152,1676529279,370875
1676529280,1676529407,375133
1676529408,1676529535,370306
1676529536,1676529663,370875
1676529664,1676529791,705488
1676529792,1676529919,370875
1676529920,1676530047,370526
1676530048,1676530175,375714
1676530176,1676530303,375133
1676530304,1676530559,370526
1676530560,1676530815,370875
1676530816,1676530943,370764
1676530944,1676531199,375133
1676531200,1676531327,370875
1676531328,1676531455,705488
1676531456,1676531711,375714
1676531712,1676531839,371580
1676531840,1676531967,370966
1676531968,1676532095,370526
1676532096,1676532223,370875
1676532224,1676532479,370764
1676532480,1676532735,371617
1676532736,1676533119,375714
1676533120,1676533247,660152
1676533248,1676533375,705488
1676533376,1676533503,370875
1676533504,1676533759,371658
1676533760,1676534271,375714
1676534272,1676534527,370526
1676534528,1676534655,370714
1676534656,1676534783,375133
1676534784,1676534911,370825
1676534912,1676535039,659937
1676535040,1676535295,370875
1676535296,1676535423,435741
1676535424,1676535551,435961
1676535552,1676535679,370526
1676535680,1676535807,370764
1676535808,1676535935,370524
1676535936,1676536063,370764
1676536064,1676536319,370966
1676536320,1676536447,370714
1676536448,1676536575,370526
1676536576,1676536703,370714
1676536704,1676536831,370526
1676536832,1676537215,435961
1676537216,1676537343,659937
1676537344,1676537599,370526
1676537600,1676537855,435961
1676537856,1676537983,370764
1676537984,1676538111,370714
1676538112,1676538239,435741
1676538240,1676538367,705488
1676538368,1676538751,370764
1676538752,1676538879,370526
1676538880,1676539007,435961
1676539008,1676539135,370526
1676539136,1676539391,371617
1676539392,1676539647,370875
1676539648,1676539775,370830
1676539776,1676539903,370966
1676539904,1676540031,370875
1676540032,1676540159,370764
1676540160,1676540415,370875
1676540416,1676540479,370966
1676540480,1676540543,435741
1676540544,1676540671,370966
1676540672,1676540799,370526
1676540800,1676540927,705488
1676540928,1676541055,370714
1676541056,1676541183,705488
1676541184,1676541311,370875
1676541312,1676541439,705488
1676541440,1676541567,370764
1676541568,1676541951,370526
1676541952,1676542079,370875
1676542080,1676542207,370764
1676542208,1676542463,705488
1676542464,1676542591,370892
1676542592,1676542719,370526
1676542720,1676542975,375714
1676542976,1676543103,659907
1676543104,1676543231,370966
1676543232,1676543359,375133
1676543360,1676543487,371617
1676543488,1676543615,370966
1676543616,1676543999,370875
1676544000,1676544255,370526
1676544256,1676544511,371617
1676544512,1676544639,375714
1676544640,1676544767,370966
1676544768,1676545023,371617
1676545024,1676545151,370526
1676545152,1676545279,370714
1676545280,1676545407,435796
1676545408,1676545535,705488
1676545536,1676545663,435961
1676545664,1676545791,370764
1676545792,1676545919,705488
1676545920,1676546047,370348
1676546048,1676546175,375714
1676546176,1676546303,370966
1676546304,1676546559,371658
1676546560,1676547071,375714
1676547072,1676547199,705488
1676547200,1676547327,370875
1676547328,1676547455,705488
1676547456,1676547743,370875
1676547744,1676547775,659907
1676547776,1676547839,370764
1676547840,1676548095,370875
1676548096,1676548223,370526
1676548224,1676548351,375714
1676548352,1676548607,435961
1676548608,1676548735,370966
1676548736,1676549119,370526
1676549120,1676549247,370825
1676549248,1676549375,370714
1676549376,1676549631,370764
1676549632,1676549887,371636
1676549888,1676550143,371617
1676550144,1676550527,370526
1676550528,1676550591,705488
1676550592,1676550655,370526
1676550656,1676550911,435741
1676550912,1676551039,435961
1676551040,1676551167,705488
1676551168,1676551295,370526
1676551296,1676551423,370305
1676551424,1676551487,370875
1676551488,1676551679,375133
1676551680,1676551807,370875
1676551808,1676551935,705488
1676551936,1676552063,375133
1676552064,1676552191,705488
1676552192,1676552447,370526
1676552448,1676552575,370966
1676552576,1676552703,370875
1676552704,1676552959,705488
1676552960,1676553215,370764
1676553216,1676553343,659937
1676553344,1676553471,659907
1676553472,1676553727,659937
1676553728,1676553855,370526
1676553856,1676553983,370764
1676553984,1676554111,370966
1676554112,1676554239,370714
1676554240,1676554623,370526
1676554624,1676554751,370714
1676554752,1676554879,705488
1676554880,1676555263,370825
1676555264,1676555391,660044
1676555392,1676555519,370875
1676555520,1676555775,370764
1676555776,1676556031,375714
1676556032,1676556287,371617
1676556288,1676556415,370764
1676556416,1676556799,370526
1676556800,1676556927,375714
1676556928,1676557055,371532
1676557056,1676557311,705488
1676557312,1676557951,375714
1676557952,1676558079,659907
1676558080,1676558335,705488
1676558336,1676558463,370764
1676558464,1676558591,435961
1676558592,1676558847,370825
1676558848,1676558975,370526
1676558976,1676559103,370714
1676559104,1676559359,370875
1676559360,1676559487,659907
1676559488,1676559615,370526
1676559616,1676559871,705488
1676559872,1676559999,370825
1676560000,1676560127,435796
1676560128,1676560383,370526
1676560384,1676560639,370764
1676560640,1676560895,370785
1676560896,1676561023,370966
1676561024,1676561151,370526
1676561152,1676561535,370825
1676561536,1676561663,370966
1676561664,1676561919,435961
1676561920,1676562047,370714
1676562048,1676562175,705488
1676562176,1676562431,370825
1676562432,1676562559,370526
1676562560,1676562687,370825
1676562688,1676562943,659937
1676562944,1676563455,705488
1676563456,1676563583,370526
1676563584,1676563711,375133
1676563712,1676563967,371617
1676563968,1676564095,370825
1676564096,1676564223,370875
1676564224,1676564351,375133
1676564352,1676564479,705488
1676564480,1676564607,375714
1676564608,1676564735,370825
1676564736,1676564991,371617
1676564992,1676565247,435961
1676565248,1676565503,371617
1676565504,1676565631,370825
1676565632,1676565759,659937
1676565760,1676566015,370875
1676566016,1676566143,370966
1676566144,1676566271,370875
1676566272,1676566527,370526
1676566528,1676566655,370764
1676566656,1676566783,370825
1676566784,1676567039,370875
1676567040,1676567167,375714
1676567168,1676567295,370788
1676567296,1676567551,370764
1676567552,1676568063,370875
1676568064,1676568191,435741
1676568192,1676568319,659937
1676568320,1676568447,370875
1676568448,1676568703,375714
1676568704,1676568831,371580
1676568832,1676569087,420581
1676569088,1676569215,435741
1676569216,1676569343,370875
1676569344,1676569599,370526
1676569600,1676569727,370888
1676569728,1676569855,375714
1676569856,1676570111,370526
1676570112,1676570367,375714
1676570368,1676570623,370526
1676570624,1676570879,370825
1676570880,1676571135,435961
1676571136,1676571263,435741
1676571264,1676571391,370764
1676571392,1676571647,371617
1676571648,1676571903,370764
1676571904,1676572159,370825
1676572160,1676572415,705488
1676572416,1676572671,371658
1676572672,1676572799,435741
1676572800,1676572927,370966
1676572928,1676573183,371617
1676573184,1676573439,370714
1676573440,1676573695,371617
1676573696,1676574207,370875
1676574208,1676574335,370825
1676574336,1676574463,370526
1676574464,1676574591,370825
1676574592,1676574975,370526
1676574976,1676575103,370875
1676575104,1676575231,370825
1676575232,1676575487,370526
1676575488,1676575743,705488
1676575744,1676575871,370526
1676575872,1676575999,705488
1676576000,1676576255,370526
1676576256,1676576383,375133
1676576384,1676576511,705488
1676576512,1676576767,370825
1676576768,1676576895,375133
1676576896,1676577023,371617
1676577024,1676577151,371528
1676577152,1676577279,660152
1676577280,1676577535,370526
1676577536,1676577791,375714
1676577792,1676577919,375133
1676577920,1676578047,375714
1676578048,1676578303,705488
1676578304,1676578559,370764
1676578560,1676578687,370825
1676578688,1676578815,370764
1676578816,1676578943,370875
1676578944,1676579071,370825
1676579072,1676579199,659907
1676579200,1676579327,370825
1676579328,1676579455,370714
1676579456,1676579583,375714
1676579584,1676579967,375133
1676579968,1676580095,370526
1676580096,1676580351,375133
1676580352,1676580863,370526
1676580864,1676581119,370875
1676581120,1676581247,375714
1676581248,1676581375,370875
1676581376,1676581503,370764
1676581504,1676581631,375714
1676581632,1676581759,370875
1676581760,1676581887,371580
1676581888,1676582143,375133
1676582144,1676582399,375714
1676582400,1676582655,370875
1676582656,1676582911,375714
1676582912,1676583039,370764
1676583040,1676583167,705488
1676583168,1676583295,375133
1676583296,1676583423,370875
1676583424,1676583679,370764
1676583680,1676583935,370526
1676583936,1676584191,659937
1676584192,1676584319,435961
1676584320,1676584447,370526
1676584448,1676584703,370875
1676584704,1676584959,370526
1676584960,1676585087,370764
1676585088,1676585215,370985
1676585216,1676585343,370875
1676585344,1676585471,370714
1676585472,1676585599,370526
1676585600,1676585727,375133
1676585728,1676586111,375714
1676586112,1676586495,370966
1676586496,1676586623,435961
1676586624,1676586751,370966
1676586752,1676586879,435961
1676586880,1676587007,370714
1676587008,1676587391,370966
1676587392,1676587519,370825
1676587520,1676587775,370526
1676587776,1676587903,370825
1676587904,1676588031,370875
1676588032,1676588159,370526
1676588160,1676588287,435961
1676588288,1676588415,370526
1676588416,1676588543,705488
1676588544,1676588799,370655
1676588800,1676589055,435961
1676589056,1676589311,370526
1676589312,1676589439,370875
1676589440,1676589567,371617
1676589568,1676589695,375714
1676589696,1676589823,435961
1676589824,1676589951,370825
1676589952,1676590079,370875
1676590080,1676590335,370526
1676590336,1676590591,375714
1676590592,1676591103,370526
1676591104,1676591231,370786
1676591232,1676591359,442372
1676591360,1676591615,370786
1676591616,1676592127,370796
1676592128,1676592383,370786
1676592384,1676592511,370796
1676592512,1676592703,370786
1676592704,1676592767,370796
1676592768,1676592895,370786
1676592896,1676593023,370796
1676593024,1676593151,370786
1676593152,1676593279,375718
1676593280,1676593407,370786
1676593408,1676593535,705422
1676593536,1676594303,370796
1676594304,1676595199,370786
1676595200,1676595711,370796
1676595712,1676595967,370786
1676595968,1676596223,370796
1676596224,1676596991,370786
1676596992,1676597247,370796
1676597248,1676597503,370786
1676597504,1676597631,370796
1676597632,1676597759,370786
1676597760,1676597887,370796
1676597888,1676598015,442372
1676598016,1676598271,370796
1676598272,1676598527,370787
1676598528,1676598783,370796
1676598784,1676599167,370786
1676599168,1676599295,370796
1676599296,1676599679,370786
1676599680,1676599807,370796
1676599808,1676600319,370786
1676600320,1676600703,370796
1676600704,1676600831,370786
1676600832,1676600959,435796
1676600960,1676601087,435964
1676601088,1676601215,420602
1676601216,1676601471,370786
1676601472,1676601599,370796
1676601600,1676602367,370786
1676602368,1676602879,370796
1676602880,1676603263,370786
1676603264,1676603391,705422
1676603392,1676603775,370796
1676603776,1676603903,370786
1676603904,1676604415,371617
1676604416,1676604543,370786
1676604544,1676604671,370796
1676604672,1676605311,370786
1676605312,1676605439,370796
1676605440,1676605695,370786
1676605696,1676605823,370796
1676605824,1676605951,370787
1676605952,1676607487,371617
1676607488,1676607743,370796
1676607744,1676607999,370786
1676608000,1676608767,370796
1676608768,1676609023,371617
1676609024,1676609279,370796
1676609280,1676609535,371617
1676609536,1676609791,370786
1676609792,1676610175,370796
1676610176,1676610303,370786
1676610304,1676610559,370796
1676610560,1676610815,370786
1676610816,1676612607,371617
1676612608,1676612863,370796
1676612864,1676613119,436011
1676613120,1676613631,370796
1676613632,1676614143,442372
1676614144,1676615679,371617
1676615680,1676616063,370796
1676616064,1676616319,435964
1676616320,1676616447,442372
1676616448,1676616959,370796
1676616960,1676617215,435964
1676617216,1676618239,370796
1676618240,1676618495,435964
1676618496,1676619135,370796
1676619136,1676619263,435964
1676619264,1676619391,370796
1676619392,1676619647,435964
1676619648,1676619775,370786
1676619776,1676620415,370796
1676620416,1676620543,370786
1676620544,1676622847,370796
1676622848,1676622975,408156
1676622976,1676623103,442372
1676623104,1676623359,370796
1676623360,1676623487,435964
1676623488,1676623615,370796
1676623616,1676623743,420602
1676623744,1676624639,435964
1676624640,1676624767,560296
1676624768,1676625023,370796
1676625024,1676625151,435964
1676625152,1676625279,435974
1676625280,1676626047,370796
1676626048,1676626175,435964
1676626176,1676626431,370796
1676626432,1676626687,370786
1676626688,1676626943,435964
1676626944,1676627455,370796
1676627456,1676627583,436011
1676627584,1676627711,370786
1676627712,1676628223,370796
1676628224,1676628479,371617
1676628480,1676628735,370796
1676628736,1676628991,371617
1676628992,1676629247,370796
1676629248,1676629375,442372
1676629376,1676629503,370796
1676629504,1676629631,370786
1676629632,1676630271,370796
1676630272,1676630399,370875
1676630400,1676631039,370796
1676631040,1676631295,660152
1676631296,1676632063,371617
1676632064,1676632319,39
1676632320,1676632575,435964
1676632576,1676632831,370796
1676632832,1676633087,435964
1676633088,1676634367,370796
1676634368,1676634495,435964
1676634496,1676634879,370796
1676634880,1676635007,370786
1676635008,1676635135,435964
1676635136,1676635263,375712
1676635264,1676635391,370796
1676635392,1676635519,435964
1676635520,1676636287,370796
1676636288,1676636415,442372
1676636416,1676636543,370786
1676636544,1676637183,370796
1676637184,1676637311,435964
1676637312,1676637567,370796
1676637568,1676637695,370786
1676637696,1676638335,370796
1676638336,1676638463,435964
1676638464,1676638719,370796
1676638720,1676638975,435964
1676638976,1676639231,370796
1676639232,1676639359,435964
1676639360,1676639615,370796
1676639616,1676639743,435964
1676639744,1676640255,370796
1676640256,1676641023,370864
1676641024,1676641151,370339
1676641152,1676641279,371643
1676641280,1676642047,370864
1676642048,1676642175,420414
1676642176,1676642303,370864
1676642304,1676642431,370724
1676642432,1676642559,370864
1676642560,1676642687,173845
1676642688,1676642815,370864
1676642816,1676642943,371544
1676642944,1676643327,370864
1676643328,1676643839,371617
1676643840,1676643967,370864
1676643968,1676644095,371544
1676644096,1676644863,370864
1676644864,1676644991,370339
1676644992,1676645631,370864
1676645632,1676645759,420414
1676645760,1676646015,707460
1676646016,1676646271,370864
1676646272,1676646399,420976
1676646400,1676646527,370339
1676646528,1676646655,420976
1676646656,1676647199,370864
1676647200,1676647295,420976
1676647296,1676647423,370864
1676647424,1676647551,420976
1676647552,1676647679,707460
1676647680,1676647935,370864
1676647936,1676648063,370339
1676648064,1676648191,420976
1676648192,1676648447,598520
1676648448,1676648575,173845
1676648576,1676648703,370864
1676648704,1676648831,370339
1676648832,1676648959,371616
1676648960,1676649215,370864
1676649216,1676649471,371617
1676649472,1676650751,370864
1676650752,1676651007,371617
1676651008,1676651135,707460
1676651136,1676651263,420414
1676651264,1676651903,370864
1676651904,1676652031,420976
1676652032,1676652159,420414
1676652160,1676652543,370864
1676652544,1676652671,420577
1676652672,1676652799,371596
1676652800,1676653055,370889
1676653056,1676653439,420594
1676653440,1676653567,420577
1676653568,1676653695,370889
1676653696,1676653823,375716
1676653824,1676654079,371440
1676654080,1676654207,373727
1676654208,1676654591,420594
1676654592,1676654975,373727
1676654976,1676655103,370889
1676655104,1676655231,371440
1676655232,1676655359,371596
1676655360,1676655487,420594
1676655488,1676655615,371440
1676655616,1676656127,373727
1676656128,1676656383,705486
1676656384,1676656639,371533
1676656640,1676656767,375064
1676656768,1676656895,370973
1676656896,1676657151,370893
1676657152,1676657279,371488
1676657280,1676657407,370973
1676657408,1676657535,436012
1676657536,1676657663,370893
1676657664,1676658047,371488
1676658048,1676658175,370893
1676658176,1676658303,371650
1676658304,1676658559,370410
1676658560,1676658687,375720
1676658688,1676658815,370893
1676658816,1676658943,370529
1676658944,1676659199,370332
1676659200,1676659455,370369
1676659456,1676659583,370332
1676659584,1676659711,370369
1676659712,1676659839,371488
1676659840,1676659967,420601
1676659968,1676660223,370332
1676660224,1676660607,371488
1676660608,1676660735,375720
1676660736,1676660863,435965
1676660864,1676661119,375064
1676661120,1676661247,420601
1676661248,1676661375,370810
1676661376,1676661503,375715
1676661504,1676663039,375064
1676663040,1676663295,435965
1676663296,1676663679,375715
1676663680,1676663807,436012
1676663808,1676663935,599270
1676663936,1676664063,370810
1676664064,1676664319,371488
1676664320,1676664447,370410
1676664448,1676664575,375064
1676664576,1676664831,705425
1676664832,1676665087,134750
1676665088,1676665215,135922
1676665216,1676665343,526181
1676665344,1676665727,134750
1676665728,1676665855,135922
1676665856,1676666111,134750
1676666112,1676666367,435794
1676666368,1676666495,135922
1676666496,1676666623,377394
1676666624,1676666751,134750
1676666752,1676666879,370797
1676666880,1676667391,134750
1676667392,1676667903,39
1676667904,1676668031,371617
1676668032,1676668415,134750
1676668416,1676669695,371617
1676669696,1676669951,375712
1676669952,1676670207,370870
1676670208,1676673023,371617
1676673024,1676673279,373818
1676673280,1676673535,370856
1676673536,1676674047,371695
1676674048,1676674559,371617
1676674560,1676674815,370896
1676674816,1676675071,371695
1676675072,1676675327,371580
1676675328,1676676607,371617
1676676608,1676677119,370805
1676677120,1676677375,373825
1676677376,1676679679,371617
1676679680,1676679935,371608
1676679936,1676681215,371617
1676681216,1676681727,371636
1676681728,1676681855,370896
1676681856,1676681983,371636
1676681984,1676682239,371617
1676682240,1676683263,370856
1676683264,1676683391,371636
1676683392,1676683519,370533
1676683520,1676683775,373825
1676683776,1676684031,373604
1676684032,1676684287,370533
1676684288,1676684543,371636
1676684544,1676684799,370805
1676684800,1676685055,373825
1676685056,1676685311,370856
1676685312,1676685567,371636
1676685568,1676685823,371617
1676685824,1676685951,370890
1676685952,1676686079,370896
1676686080,1676686335,370856
1676686336,1676686463,370805
1676686464,1676686591,371608
1676686592,1676686847,39
1676686848,1676687103,373825
1676687104,1676687359,371617
1676687360,1676687615,370805
1676687616,1676687871,371617
1676687872,1676687999,370805
1676688000,1676688127,371660
1676688128,1676688383,371617
1676688384,1676688895,39
1676688896,1676689407,371617
1676689408,1676689919,435739
1676689920,1676690175,375164
1676690176,1676690431,371617
1676690432,1676690687,370811
1676690688,1676690943,371617
1676690944,1676691199,705394
1676691200,1676691455,435739
1676691456,1676691711,705394
1676691712,1676691967,371617
1676691968,1676692223,370937
1676692224,1676692479,370942
1676692480,1676692735,370529
1676692736,1676692991,435739
1676692992,1676693247,370719
1676693248,1676693503,435803
1676693504,1676693631,705394
1676693632,1676693759,370811
1676693760,1676694015,435803
1676694016,1676694783,370942
1676694784,1676695039,371617
1676695040,1676695295,375164
1676695296,1676695551,705394
1676695552,1676695807,371617
1676695808,1676696319,705394
1676696320,1676696575,371617
1676696576,1676696831,370942
1676696832,1676697087,371617
1676697088,1676697343,370942
1676697344,1676697599,371617
1676697600,1676697855,371608
1676697856,1676698111,370896
1676698112,1676698623,370887
1676698624,1676698751,370856
1676698752,1676698879,370890
1676698880,1676699135,371636
1676699136,1676699391,39
1676699392,1676699647,373825
1676699648,1676699903,370887
1676699904,1676700159,39
1676700160,1676700415,370887
1676700416,1676700671,39
1676700672,1676700927,370896
1676700928,1676701183,39
1676701184,1676701439,371608
1676701440,1676701695,370885
1676701696,1676701951,370887
1676701952,1676702207,371617
1676702208,1676702463,370533
1676702464,1676702719,370896
1676702720,1676702975,371660
1676702976,1676703231,371617
1676703232,1676703359,373825
1676703360,1676703487,371616
1676703488,1676703743,370533
1676703744,1676703999,370887
1676704000,1676704767,371617
1676704768,1676704895,371636
1676704896,1676705023,371608
1676705024,1676705279,370896
1676705280,1676705407,373694
1676705408,1676705791,370856
1676705792,1676705919,436215
1676705920,1676706175,420604
1676706176,1676706303,435965
1676706304,1676706559,375720
1676706560,1676706687,599274
1676706688,1676706815,375715
1676706816,1676707071,370410
1676707072,1676707199,370529
1676707200,1676707327,371650
1676707328,1676707583,375064
1676707584,1676707839,370893
1676707840,1676708351,375064
1676708352,1676708607,375805
1676708608,1676708735,371526
1676708736,1676708863,370739
1676708864,1676709375,375805
1676709376,1676709887,370332
1676709888,1676710143,375064
1676710144,1676710271,370369
1676710272,1676710399,420601
1676710400,1676710655,370739
1676710656,1676710783,371488
1676710784,1676710911,375805
1676710912,1676711039,370332
1676711040,1676711167,375805
1676711168,1676711295,370739
1676711296,1676711423,370810
1676711424,1676711679,370529
1676711680,1676711807,370332
1676711808,1676711935,370810
1676711936,1676712191,370369
1676712192,1676712319,370739
1676712320,1676712575,370369
1676712576,1676712703,420601
1676712704,1676712959,370369
1676712960,1676713087,371650
1676713088,1676713343,420604
1676713344,1676713471,375064
1676713472,1676713631,370369
1676713632,1676713663,435822
1676713664,1676713727,375720
1676713728,1676713983,370369
1676713984,1676715007,375805
1676715008,1676715135,370973
1676715136,1676715263,371488
1676715264,1676715519,370893
1676715520,1676716287,370973
1676716288,1676716543,370810
1676716544,1676716671,375720
1676716672,1676716799,375064
1676716800,1676716927,375720
1676716928,1676717055,370529
1676717056,1676717567,370893
1676717568,1676717695,375715
1676717696,1676717823,370893
1676717824,1676717951,375715
1676717952,1676718079,370893
1676718080,1676718207,375720
1676718208,1676718335,371488
1676718336,1676718463,420604
1676718464,1676718591,436215
1676718592,1676719103,375064
1676719104,1676719359,371488
1676719360,1676719487,375720
1676719488,1676719615,370893
1676719616,1676720127,370410
1676720128,1676720639,371650
1676720640,1676720767,375720
1676720768,1676720895,370719
1676720896,1676721151,370893
1676721152,1676721279,436215
1676721280,1676721407,435965
1676721408,1676721535,375720
1676721536,1676721663,435965
1676721664,1676721791,436215
1676721792,1676721919,370810
1676721920,1676722047,370893
1676722048,1676722175,408134
1676722176,1676722687,370332
1676722688,1676723199,375715
1676723200,1676723455,375805
1676723456,1676723711,370739
1676723712,1676723839,375720
1676723840,1676723967,129361
1676723968,1676724223,371488
1676724224,1676724479,370942
1676724480,1676724607,560301
1676724608,1676724735,420601
1676724736,1676724991,375715
1676724992,1676725247,371617
1676725248,1676725375,370332
1676725376,1676725439,370369
1676725440,1676725759,370332
1676725760,1676725887,375720
1676725888,1676726015,375715
1676726016,1676726271,371488
1676726272,1676726399,435965
1676726400,1676726527,370369
1676726528,1676726783,370810
1676726784,1676727039,375805
1676727040,1676727167,435965
1676727168,1676727295,375064
1676727296,1676727423,375715
1676727424,1676727551,370738
1676727552,1676727807,370810
1676727808,1676728319,370529
1676728320,1676728447,375805
1676728448,1676728575,370810
1676728576,1676728831,375805
1676728832,1676729087,370332
1676729088,1676729215,370739
1676729216,1676729343,435965
1676729344,1676729471,370410
1676729472,1676729599,371650
1676729600,1676729855,370529
1676729856,1676729983,437388
1676729984,1676730111,436215
1676730112,1676730367,371617
1676730368,1676730495,370810
1676730496,1676730623,371650
1676730624,1676730751,370410
1676730752,1676730879,370739
1676730880,1676731135,375064
1676731136,1676731263,370529
1676731264,1676731391,370810
1676731392,1676731647,370739
1676731648,1676731775,370410
1676731776,1676731903,370529
1676731904,1676732159,370410
1676732160,1676732287,375064
1676732288,1676732671,370410
1676732672,1676732799,371650
1676732800,1676732927,420597
1676732928,1676733183,370739
1676733184,1676733311,375064
1676733312,1676733439,370529
1676733440,1676733567,375720
1676733568,1676733695,370893
1676733696,1676733823,375720
1676733824,1676733951,375715
1676733952,1676734207,370332
1676734208,1676734463,370739
1676734464,1676734591,375715
1676734592,1676734719,370410
1676734720,1676734975,370369
1676734976,1676735103,370410
1676735104,1676735231,375064
1676735232,1676735359,375805
1676735360,1676735487,370810
1676735488,1676735615,375064
1676735616,1676735743,375715
1676735744,1676735871,371488
1676735872,1676735999,370973
1676736000,1676736127,370410
1676736128,1676736255,370332
1676736256,1676736383,375720
1676736384,1676736511,375805
1676736512,1676736639,370810
1676736640,1676736767,370410
1676736768,1676737023,705425
1676737024,1676737151,375064
1676737152,1676737279,370739
1676737280,1676737535,375720
1676737536,1676737791,370810
1676737792,1676738047,375720
1676738048,1676738303,370973
1676738304,1676738559,375715
1676738560,1676738687,370893
1676738688,1676738815,370529
1676738816,1676738943,375715
1676738944,1676739071,370810
1676739072,1676739327,371650
