1416306176,1416306431,530333
1416306432,1416306943,527483
1416306944,1416307199,530333
1416307200,1416307455,528644
1416307456,1416307711,526735
1416307712,1416307967,161
1416307968,1416308223,529020
1416308224,1416308479,527437
1416308480,1416308735,527483
1416308736,1416308991,530193
1416308992,1416309247,528646
1416309248,1416310015,530193
1416310016,1416310271,530004
1416310272,1416310783,161
1416310784,1416311039,530193
1416311040,1416311551,524723
1416311552,1416311807,530004
1416311808,1416312319,530193
1416312320,1416312575,524642
1416312576,1416312831,526671
1416312832,1416313343,161
1416313344,1416313599,526671
1416313600,1416313855,535110
1416313856,1416314111,161
1416314112,1416314367,535110
1416314368,1416314623,526671
1416314624,1416314879,524422
1416314880,1416315135,526671
1416315136,1416315647,161
1416315648,1416316159,535110
1416316160,1416316415,161
1416316416,1416316927,527190
1416316928,1416317183,524606
1416317184,1416318975,526731
1416318976,1416319487,527114
1416319488,1416319564,161
1416319565,1416319565,718348
1416319566,1416319743,161
1416319744,1416320511,526984
1416320512,1416321023,535110
1416321024,1416321279,527483
1416321280,1416321535,524606
1416321536,1416321791,161
1416321792,1416322047,524723
1416322048,1416322303,530004
1416322304,1416322559,161
1416322560,1416322815,529020
1416322816,1416323071,161
1416323072,1416323327,526731
1416323328,1416323839,161
1416323840,1416324095,526671
1416324096,1416324607,526997
1416324608,1416324863,161
1416324864,1416325119,527264
1416325120,1416325631,535110
1416325632,1416325818,527264
1416325819,1416325819,535110
1416325820,1416326143,527264
1416326144,1416326399,161
1416326400,1416326655,526997
1416326656,1416327167,527264
1416327168,1416327423,529868
1416327424,1416327679,161
1416327680,1416328447,535110
1416328448,1416328959,526997
1416328960,1416329215,524422
1416329216,1416329727,161
1416329728,1416330239,535110
1416330240,1416330495,526741
1416330496,1416330751,529047
1416330752,1416331263,530242
1416331264,1416331519,528496
1416331520,1416331775,161
1416331776,1416332031,532369
1416332032,1416332287,529047
1416332288,1416332543,526741
1416332544,1416332799,528496
1416332800,1416333055,526741
1416333056,1416334591,161
1416334592,1416334847,526741
1416334848,1416335103,161
1416335104,1416335359,525164
1416335360,1416335615,608473
1416335616,1416336127,526741
1416336128,1416336383,525164
1416336384,1416336895,161
1416336896,1416337151,528496
1416337152,1416337407,161
1416337408,1416337663,529047
1416337664,1416337919,528496
1416337920,1416338175,161
1416338176,1416338431,528496
1416338432,1416339199,525110
1416339200,1416339455,161
1416339456,1416339711,525110
1416339712,1416340223,161
1416340224,1416340479,526944
1416340480,1416341247,161
1416341248,1416341503,527201
1416341504,1416341759,525110
1416341760,1416342015,527201
1416342016,1416342271,526944
1416342272,1416342527,527201
1416342528,1416342783,525110
1416342784,1416343039,527201
1416343040,1416343295,161
1416343296,1416343551,574887
1416343552,1416343807,527466
1416343808,1416344063,527201
1416344064,1416345343,161
1416345344,1416345599,528643
1416345600,1416345855,525110
1416345856,1416346111,527201
1416346112,1416346367,161
1416346368,1416346623,534996
1416346624,1416346879,161
1416346880,1416347135,527466
1416347136,1416347391,161
1416347392,1416347647,524882
1416347648,1416347903,608634
1416347904,1416348159,161
1416348160,1416348415,524882
1416348416,1416348671,528951
1416348672,1416348927,608634
1416348928,1416349183,535116
1416349184,1416349439,525120
1416349440,1416349695,524882
1416349696,1416349951,528951
1416349952,1416350207,525120
1416350208,1416350463,161
1416350464,1416350719,525120
1416350720,1416350975,161
1416350976,1416351231,528951
1416351232,1416351487,161
1416351488,1416351743,528687
1416351744,1416352767,529647
1416352768,1416353535,161
1416353536,1416354047,529647
1416354048,1416355327,528687
1416355328,1416355583,524857
1416355584,1416355839,161
1416355840,1416355940,527264
1416355941,1416355941,535110
1416355942,1416356351,527264
1416356352,1416356492,526671
1416356493,1416356493,526997
1416356494,1416356607,526671
1416356608,1416356863,161
1416356864,1416357119,524422
1416357120,1416357375,526671
1416357376,1416357631,161
1416357632,1416357887,528987
1416357888,1416358143,526704
1416358144,1416358399,524944
1416358400,1416358655,161
1416358656,1416358911,532623
1416358912,1416359167,161
1416359168,1416359423,524422
1416359424,1416359679,528987
1416359680,1416359935,524944
1416359936,1416360191,526671
1416360192,1416360447,535110
1416360448,1416360703,528987
1416360704,1416360959,524422
1416360960,1416361215,524857
1416361216,1416361471,528687
1416361472,1416361983,535110
1416361984,1416362239,524422
1416362240,1416362495,535110
1416362496,1416362751,526706
1416362752,1416363007,161
1416363008,1416363320,526671
1416363321,1416363321,535110
1416363322,1416363519,526671
1416363520,1416364031,524723
1416364032,1416364287,102
1416364288,1416364799,71386
1416364800,1416365311,102
1416365312,1416365567,62957
1416365568,1416365823,102
1416365824,1416366079,17054
1416366080,1416366335,102
1416366336,1416366591,17054
1416366592,1416366847,563994
1416366848,1416367103,23634
1416367104,1416367359,102
1416367360,1416367615,71777
1416367616,1416368127,17053
1416368128,1416368383,59907
1416368384,1416368639,102
1416368640,1416368895,33325
1416368896,1416369151,33326
1416369152,1416369407,17054
1416369408,1416369663,102
1416369664,1416369919,17054
1416369920,1416370175,27521
1416370176,1416371711,102
1416371712,1416372223,17058
1416372224,1416372479,102
1416372480,1416372735,17057
1416372736,1416372991,17060
1416372992,1416374527,102
1416374528,1416374783,27520
1416374784,1416375551,102
1416375552,1416375807,172797
1416375808,1416378367,102
1416378368,1416378623,17052
1416378624,1416378879,102
1416378880,1416379135,17054
1416379136,1416379391,102
1416379392,1416379647,62957
1416379648,1416379903,17060
1416379904,1416380159,62957
1416380160,1416380415,566938
1416380416,1416381183,102
1416381184,1416381439,238063
1416381440,1416381567,27520
1416381568,1416381695,102
1416381696,1416381951,27520
1416381952,1416382463,102
1416382464,1416382719,27520
1416382720,1416382975,181957
1416382976,1416383487,102
1416383488,1416383743,62957
1416383744,1416383999,102
1416384000,1416384511,17060
1416384512,1416385023,23634
1416385024,1416385279,125469
1416385280,1416385791,102
1416385792,1416386047,17052
1416386048,1416386303,102
1416386304,1416386559,27519
1416386560,1416386815,27521
1416386816,1416387071,102
1416387072,1416387583,27521
1416387584,1416387839,17054
1416387840,1416388095,102
1416388096,1416388607,17054
1416388608,1416388863,23634
1416388864,1416389375,102
1416389376,1416389631,181957
1416389632,1416390143,102
1416390144,1416390399,17055
1416390400,1416390655,102
1416390656,1416390911,78839
1416390912,1416391167,192760
1416391168,1416391679,102
1416391680,1416391935,17054
1416391936,1416392191,102
1416392192,1416392703,17054
1416392704,1416393727,102
1416393728,1416393983,17052
1416393984,1416394495,102
1416394496,1416394751,17052
1416394752,1416395007,102
1416395008,1416395519,14025
1416395520,1416395775,144936
1416395776,1416396031,102
1416396032,1416396287,72316
1416396288,1416396543,27520
1416396544,1416396799,139273
1416396800,1416397055,102
1416397056,1416397311,59907
1416397312,1416397823,102
1416397824,1416398079,14025
1416398080,1416398847,102
1416398848,1416399103,263862
1416399104,1416401151,102
1416401152,1416401407,17052
1416401408,1416404479,102
1416404480,1416404735,17056
1416404736,1416406015,102
1416406016,1416406783,17052
1416406784,1416407039,102
1416407040,1416407295,75179
1416407296,1416407551,102
1416407552,1416407807,17056
1416407808,1416408063,71386
1416408064,1416408191,81958
1416408192,1416408319,27521
1416408320,1416408575,17054
1416408576,1416409087,27521
1416409088,1416411135,102
1416411136,1416411391,144951
1416411392,1416412159,102
1416412160,1416413183,17054
1416413184,1416413439,102
1416413440,1416413951,343479
1416413952,1416416767,102
1416416768,1416417279,17053
1416417280,1416417535,262949
1416417536,1416417791,102
1416417792,1416418047,73282
1416418048,1416418303,102
1416418304,1416418559,125463
1416418560,1416418815,563609
1416418816,1416419327,102
1416419328,1416419583,17054
1416419584,1416420095,102
1416420096,1416420351,397628
1416420352,1416421631,102
1416421632,1416421887,377167
1416421888,1416424191,102
1416424192,1416424447,27519
1416424448,1416424703,102
1416424704,1416424959,17054
1416424960,1416426751,102
1416426752,1416427007,176561
1416427008,1416427263,24846
1416427264,1416427519,17058
1416427520,1416430079,102
1416430080,1416430335,17052
1416430336,1416431103,102
1416431104,1416431359,145556
1416431360,1416431615,263106
1416431616,1416431743,17051
1416431744,1416431871,17054
1416431872,1416432639,102
1416432640,1416432895,17052
1416432896,1416433151,102
1416433152,1416433407,17052
1416433408,1416433663,102
1416433664,1416433919,17059
1416433920,1416434175,17058
1416434176,1416434431,64261
1416434432,1416439039,102
1416439040,1416439295,263106
1416439296,1416439551,144951
1416439552,1416439807,17052
1416439808,1416442623,102
1416442624,1416442751,17052
1416442752,1416445951,102
1416445952,1416446463,27521
1416446464,1416447231,102
1416447232,1416447487,17060
1416447488,1416451583,102
1416451584,1416451839,17052
1416451840,1416452095,102
1416452096,1416452351,27520
1416452352,1416452607,195176
1416452608,1416452863,27521
1416452864,1416453119,17054
1416453120,1416455167,102
1416455168,1416455423,14025
1416455424,1416456191,102
1416456192,1416456447,78397
1416456448,1416456703,17054
1416456704,1416457215,102
1416457216,1416457471,144936
1416457472,1416457727,102
1416457728,1416457983,563994
1416457984,1416458239,102
1416458240,1416458495,27518
1416458496,1416459007,102
1416459008,1416459263,17054
1416459264,1416462079,102
1416462080,1416462335,181957
1416462336,1416462591,17054
1416462592,1416462847,102
1416462848,1416463103,17054
1416463104,1416463615,102
1416463616,1416463871,17054
1416463872,1416464639,102
1416464640,1416464895,17053
1416464896,1416465151,102
1416465152,1416465407,17053
1416465408,1416466431,102
1416466432,1416466687,139618
1416466688,1416470527,102
1416470528,1416470783,23634
1416470784,1416471295,102
1416471296,1416471551,17052
1416471552,1416475135,102
1416475136,1416475391,17052
1416475392,1416477951,102
1416477952,1416478207,17053
1416478208,1416478463,397628
1416478464,1416479743,102
1416479744,1416479999,144943
1416480000,1416480255,102
1416480256,1416480511,59907
1416480512,1416480767,102
1416480768,1416481023,17053
1416481024,1416482815,102
1416482816,1416483327,17054
1416483328,1416483583,102
1416483584,1416483839,17054
1416483840,1416484863,102
1416484864,1416485375,17052
1416485376,1416486911,102
1416486912,1416487167,33742
1416487168,1416487423,102
1416487424,1416487679,33742
1416487680,1416487935,102
1416487936,1416488703,33742
1416488704,1416489727,102
1416489728,1416489855,139274
1416489856,1416489983,17056
1416489984,1416491007,102
1416491008,1416491263,24846
1416491264,1416491519,17058
1416491520,1416491647,24846
1416491648,1416491775,64432
1416491776,1416495103,102
1416495104,1416495359,17054
1416495360,1416560639,102
1416560640,1416560895,27521
1416560896,1416562175,102
1416562176,1416562431,23634
1416562432,1416562687,102
1416562688,1416562943,17058
1416562944,1416563967,102
1416563968,1416564223,144943
1416564224,1416564479,17052
1416564480,1416565759,102
1416565760,1416566015,71386
1416566016,1416566527,17054
1416566528,1416567551,102
1416567552,1416567807,17054
1416567808,1416568063,339018
1416568064,1416568831,102
1416568832,1416569087,27521
1416569088,1416569855,102
1416569856,1416570111,14025
1416570112,1416570367,27518
1416570368,1416570623,64201
1416570624,1416571391,102
1416571392,1416571647,17052
1416571648,1416572927,102
1416572928,1416573183,23634
1416573184,1416574463,102
1416574464,1416574719,14025
1416574720,1416575999,102
1416576000,1416576511,17054
1416576512,1416576767,102
1416576768,1416577023,17054
1416577024,1416577279,64261
1416577280,1416578559,102
1416578560,1416578815,17057
1416578816,1416581375,102
1416581376,1416581631,71386
1416581632,1416587263,102
1416587264,1416587775,17053
1416587776,1416588287,102
1416588288,1416588543,27521
1416588544,1416588799,102
1416588800,1416589055,17056
1416589056,1416589311,71386
1416589312,1416589567,17058
1416589568,1416592383,102
1416592384,1416592639,17060
1416592640,1416594431,102
1416594432,1416594687,17054
1416594688,1416594943,102
1416594944,1416595199,17054
1416595200,1416596479,102
1416596480,1416596735,17058
1416596736,1416599551,102
1416599552,1416600319,17059
1416600320,1416600575,102
1416600576,1416600831,339803
1416600832,1416601087,61532
1416601088,1416601343,337777
1416601344,1416601599,102
1416601600,1416601855,17053
1416601856,1416602623,102
1416602624,1416603135,17053
1416603136,1416603647,102
1416603648,1416605183,17054
1416605184,1416605439,102
1416605440,1416605695,17054
1416605696,1416606719,102
1416606720,1416607231,14025
1416607232,1416608767,102
1416608768,1416609023,14025
1416609024,1416609279,144937
1416609280,1416609535,102
1416609536,1416609791,14025
1416609792,1416611071,102
1416611072,1416611327,159706
1416611328,1416613375,102
1416613376,1416613631,143450
1416613632,1416613887,102
1416613888,1416614143,17053
1416614144,1416618751,102
1416618752,1416619007,17056
1416619008,1416620543,102
1416620544,1416620799,17056
1416620800,1416621055,102
1416621056,1416621311,17056
1416621312,1416622079,102
1416622080,1416622335,17053
1416622336,1416622591,102
1416622592,1416622847,17053
1416622848,1416626175,102
1416626176,1416626431,16
1416626432,1416626943,453110
1416626944,1416627455,16
1416627456,1416627711,453110
1416627712,1416627967,530619
1416627968,1416628991,16
1416628992,1416629247,451989
1416629248,1416630271,453110
1416630272,1416630527,719707
1416630528,1416630783,453112
1416630784,1416631039,453947
1416631040,1416631295,453115
1416631296,1416631807,16
1416631808,1416632063,451989
1416632064,1416632319,453112
1416632320,1416632575,452282
1416632576,1416632831,451989
1416632832,1416633087,451989
1416633088,1416633343,16
1416633344,1416633599,453111
1416633600,1416634623,16
1416634624,1416634879,451989
1416634880,1416635135,16
1416635136,1416635391,451989
1416635392,1416635903,16
1416635904,1416636159,453110
1416636160,1416636415,16
1416636416,1416636927,465400
1416636928,1416637183,16
1416637184,1416637439,453019
1416637440,1416637951,16
1416637952,1416638207,453111
1416638208,1416638463,453112
1416638464,1416639231,16
1416639232,1416639487,452112
1416639488,1416639999,16
1416640000,1416640255,451989
1416640256,1416640767,16
1416640768,1416641023,451989
1416641024,1416641279,452112
1416641280,1416642559,16
1416642560,1416642815,452282
1416642816,1416643071,16
1416643072,1416643327,451989
1416643328,1416643583,453110
1416643584,1416644351,16
1416644352,1416644607,453112
1416644608,1416644863,453019
1416644864,1416645119,16
1416645120,1416645375,453021
1416645376,1416645631,453112
1416645632,1416646143,16
1416646144,1416646399,451989
1416646400,1416646655,452282
1416646656,1416646911,453021
1416646912,1416647935,16
1416647936,1416648191,452112
1416648192,1416648447,453021
1416648448,1416649471,16
1416649472,1416649727,452282
1416649728,1416650495,16
1416650496,1416650751,451989
1416650752,1416651519,16
1416651520,1416651775,453110
1416651776,1416652031,16
1416652032,1416652287,453110
1416652288,1416652543,453022
1416652544,1416652799,453019
1416652800,1416653055,16
1416653056,1416653311,453110
1416653312,1416653567,16
1416653568,1416653823,453111
1416653824,1416654335,16
1416654336,1416654847,453021
1416654848,1416655103,453111
1416655104,1416655359,453021
1416655360,1416655615,451989
1416655616,1416655871,451989
1416655872,1416656127,453110
1416656128,1416656383,452112
1416656384,1416656639,451989
1416656640,1416656895,453021
1416656896,1416657151,16
1416657152,1416657407,451989
1416657408,1416658175,16
1416658176,1416658431,451989
1416658432,1416658687,453111
1416658688,1416658943,453021
1416658944,1416659199,453111
1416659200,1416659711,16
1416659712,1416659967,451989
1416659968,1416660223,16
1416660224,1416660479,451989
1416660480,1416660735,16
1416660736,1416660991,453112
1416660992,1416661247,16
1416661248,1416661503,453117
1416661504,1416661759,452282
1416661760,1416662783,16
1416662784,1416663039,453021
1416663040,1416663295,451989
1416663296,1416663551,453021
1416663552,1416664063,453110
1416664064,1416664319,16
1416664320,1416664447,451989
1416664448,1416664575,453021
1416664576,1416664831,16
1416664832,1416665087,451989
1416665088,1416665343,16
1416665344,1416665599,451989
1416665600,1416665855,453021
1416665856,1416666111,16
1416666112,1416666367,452112
1416666368,1416666623,451989
1416666624,1416666879,453021
1416666880,1416667135,451989
1416667136,1416667647,16
1416667648,1416667903,453112
1416667904,1416668159,452282
1416668160,1416668415,16
1416668416,1416668671,451989
1416668672,1416668927,453110
1416668928,1416669183,451989
1416669184,1416669439,453021
1416669440,1416669695,453111
1416669696,1416669951,451989
1416669952,1416670207,16
1416670208,1416670463,451989
1416670464,1416671487,16
1416671488,1416671743,451989
1416671744,1416672255,453110
1416672256,1416673791,16
1416673792,1416674047,451989
1416674048,1416674303,453021
1416674304,1416674559,452282
1416674560,1416675327,16
1416675328,1416675583,454767
1416675584,1416675839,451989
1416675840,1416676095,16
1416676096,1416676351,529738
1416676352,1416676607,16
1416676608,1416676863,451989
1416676864,1416677631,16
1416677632,1416677887,451989
1416677888,1416678143,16
1416678144,1416678399,451989
1416678400,1416678911,16
1416678912,1416679167,453112
1416679168,1416679423,16
1416679424,1416679679,451989
1416679680,1416679935,16
1416679936,1416680191,451989
1416680192,1416681471,16
1416681472,1416681727,451989
1416681728,1416682495,16
1416682496,1416682751,528877
1416682752,1416684799,16
1416684800,1416685055,453020
1416685056,1416685567,16
1416685568,1416685823,453021
1416685824,1416686079,16
1416686080,1416686335,451989
1416686336,1416686591,16
1416686592,1416686847,451989
1416686848,1416687103,16
1416687104,1416687359,451989
1416687360,1416687615,451989
1416687616,1416687871,16
1416687872,1416688127,451989
1416688128,1416688383,16
1416688384,1416688639,453021
1416688640,1416688895,16
1416688896,1416689151,451989
1416689152,1416689407,16
1416689408,1416689663,451989
1416689664,1416690175,16
1416690176,1416690431,453020
1416690432,1416690687,453113
1416690688,1416690943,453115
1416690944,1416691967,16
1416691968,1416692223,453116
1416692224,1416692735,453111
1416692736,1416692991,451989
1416692992,1416693247,16
1416693248,1416693503,453020
1416693504,1416693759,451989
1416693760,1416694271,16
1416694272,1416694527,451989
1416694528,1416694783,450239
1416694784,1416695039,451989
1416695040,1416695295,16
1416695296,1416695807,450239
1416695808,1416696063,16
1416696064,1416696319,451989
1416696320,1416696831,16
1416696832,1416697343,452017
1416697344,1416697599,450239
1416697600,1416698367,16
1416698368,1416698623,450239
1416698624,1416698879,16
1416698880,1416699135,450239
1416699136,1416699391,16
1416699392,1416699647,451989
1416699648,1416699903,16
1416699904,1416700415,452017
1416700416,1416700671,450239
1416700672,1416701183,16
1416701184,1416701439,451989
1416701440,1416701695,450239
1416701696,1416701951,451989
1416701952,1416702975,16
1416702976,1416703231,451989
1416703232,1416703487,16
1416703488,1416703999,450239
1416704000,1416704255,452017
1416704256,1416704767,16
1416704768,1416705023,452017
1416705024,1416705535,16
1416705536,1416705791,453019
1416705792,1416706047,16
1416706048,1416706303,453019
1416706304,1416706559,16
1416706560,1416706815,451989
1416706816,1416707071,16
1416707072,1416707199,450239
1416707200,1416707327,451989
1416707328,1416707583,452017
1416707584,1416707839,450239
1416707840,1416708095,452017
1416708096,1416708607,450239
1416708608,1416708863,451989
1416708864,1416709119,16
1416709120,1416709631,450239
1416709632,1416709887,16
1416709888,1416710143,451989
1416710144,1416710399,16
1416710400,1416710655,453021
1416710656,1416711167,16
1416711168,1416711679,452017
1416711680,1416712191,16
1416712192,1416712447,450239
1416712448,1416712703,16
1416712704,1416712959,451989
1416712960,1416713983,16
1416713984,1416714239,450239
1416714240,1416714495,451989
1416714496,1416714751,450239
1416714752,1416715263,452017
1416715264,1416715519,16
1416715520,1416715775,450239
1416715776,1416716031,451989
1416716032,1416716287,16
1416716288,1416716543,453022
1416716544,1416716799,453021
1416716800,1416717055,16
1416717056,1416717311,451989
1416717312,1416717567,452017
1416717568,1416717823,450239
1416717824,1416718079,16
1416718080,1416718335,453020
1416718336,1416718591,451989
1416718592,1416718847,453022
1416718848,1416719615,16
1416719616,1416719871,453022
1416719872,1416720383,16
1416720384,1416720639,453120
1416720640,1416720895,16
1416720896,1416721151,451989
1416721152,1416721407,453110
1416721408,1416721919,16
1416721920,1416722175,451989
1416722176,1416722431,16
1416722432,1416722687,453110
1416722688,1416723455,16
1416723456,1416723711,451989
1416723712,1416723967,452112
1416723968,1416724223,453111
1416724224,1416724479,16
1416724480,1416724735,453118
1416724736,1416724863,451989
1416724864,1416725247,453022
1416725248,1416725503,16
1416725504,1416725759,453022
1416725760,1416726015,16
1416726016,1416726527,453022
1416726528,1416726783,451989
1416726784,1416727551,16
1416727552,1416727807,453022
1416727808,1416728319,16
1416728320,1416728831,453022
1416728832,1416729087,451989
1416729088,1416729855,453022
1416729856,1416730111,465400
1416730112,1416730367,451989
1416730368,1416730623,453112
1416730624,1416731135,453022
1416731136,1416731391,451989
1416731392,1416731647,453022
1416731648,1416731903,16
1416731904,1416732415,453022
1416732416,1416732671,451989
1416732672,1416733439,16
1416733440,1416733695,453022
1416733696,1416733951,16
1416733952,1416734207,453022
1416734208,1416734719,16
1416734720,1416734975,453110
1416734976,1416735487,16
1416735488,1416735743,452282
1416735744,1416736255,451989
1416736256,1416736511,453022
1416736512,1416736767,16
1416736768,1416737023,453119
1416737024,1416737791,16
1416737792,1416738047,453111
1416738048,1416738303,453110
1416738304,1416739071,16
1416739072,1416739327,453113
1416739328,1416739583,453022
1416739584,1416739711,452282
1416739712,1416739839,453110
1416739840,1416740095,16
1416740096,1416740351,453022
1416740352,1416740607,453021
1416740608,1416740863,453118
1416740864,1416741631,16
1416741632,1416741887,453121
1416741888,1416742143,453117
1416742144,1416742399,16
1416742400,1416742655,453117
1416742656,1416743167,16
1416743168,1416743423,453121
1416743424,1416743679,451989
1416743680,1416743807,16
1416743808,1416743935,451989
1416743936,1416744191,453114
1416744192,1416744447,452258
1416744448,1416744703,451989
1416744704,1416744959,453119
1416744960,1416745471,16
1416745472,1416745983,452258
1416745984,1416746239,16
1416746240,1416746495,453121
1416746496,1416747263,16
1416747264,1416747519,451989
1416747520,1416747775,453120
1416747776,1416748031,16
1416748032,1416748543,453121
1416748544,1416748799,453117
1416748800,1416749055,453116
1416749056,1416749567,453117
1416749568,1416749823,453116
1416749824,1416750079,451989
1416750080,1416750591,453116
1416750592,1416751103,451989
1416751104,1416751615,16
1416751616,1416752127,453114
1416752128,1416752383,451989
1416752384,1416753407,16
1416753408,1416753919,453117
1416753920,1416754175,451989
1416754176,1416754431,16
1416754432,1416754687,453117
1416754688,1416754943,16
1416754944,1416755199,453121
1416755200,1416755455,453113
1416755456,1416755711,451989
1416755712,1416755967,453021
1416755968,1416756735,16
1416756736,1416756991,451989
1416756992,1416757247,16
1416757248,1416757503,453021
1416757504,1416757759,451989
1416757760,1416758015,453120
1416758016,1416758271,16
1416758272,1416758527,451989
1416758528,1416758783,450239
1416758784,1416759039,451989
1416759040,1416759551,16
1416759552,1416760063,451989
1416760064,1416760319,16
1416760320,1416760575,451989
1416760576,1416761087,16
1416761088,1416761343,453117
1416761344,1416761855,16
1416761856,1416762111,451989
1416762112,1416762367,453116
1416762368,1416762623,16
1416762624,1416762879,453021
1416762880,1416763903,16
1416763904,1416764159,453116
1416764160,1416764415,16
1416764416,1416764671,453116
1416764672,1416764927,16
1416764928,1416765183,452258
1416765184,1416765439,16
1416765440,1416765951,451989
1416765952,1416766719,16
1416766720,1416766975,452282
1416766976,1416767487,16
1416767488,1416767743,453117
1416767744,1416769535,16
1416769536,1416769791,451989
1416769792,1416770047,453121
1416770048,1416770303,451989
1416770304,1416770559,453118
1416770560,1416771583,453117
1416771584,1416771839,16
1416771840,1416772095,453116
1416772096,1416772351,453117
1416772352,1416772607,16
1416772608,1416772863,451989
1416772864,1416773375,16
1416773376,1416773631,453116
1416773632,1416773887,16
1416773888,1416774143,453120
1416774144,1416774399,16
1416774400,1416774655,453019
1416774656,1416774911,451989
1416774912,1416775167,453117
1416775168,1416775423,16
1416775424,1416775679,451989
1416775680,1416775935,16
1416775936,1416776191,450239
1416776192,1416777471,16
1416777472,1416777727,450239
1416777728,1416777983,16
1416777984,1416778239,451989
1416778240,1416778751,453120
1416778752,1416779007,16
1416779008,1416779263,453021
1416779264,1416779519,16
1416779520,1416779775,453114
1416779776,1416780031,453120
1416780032,1416780287,16
1416780288,1416780543,451989
1416780544,1416780799,16
1416780800,1416781055,451989
1416781056,1416781311,453020
1416781312,1416781567,16
1416781568,1416781823,453020
1416781824,1416782079,480293
1416782080,1416782335,16
1416782336,1416782591,451989
1416782592,1416783103,16
1416783104,1416783615,451989
1416783616,1416783871,16
1416783872,1416784127,451989
1416784128,1416784383,450239
1416784384,1416785151,16
1416785152,1416785407,453115
1416785408,1416785663,453764
1416785664,1416785919,451989
1416785920,1416786175,16
1416786176,1416786431,451270
1416786432,1416786687,451989
1416786688,1416786943,16
1416786944,1416787199,453020
1416787200,1416787455,451989
1416787456,1416787711,16
1416787712,1416787967,453113
1416787968,1416788991,453020
1416788992,1416789247,453122
1416789248,1416789503,719707
1416789504,1416789759,451989
1416789760,1416790015,453113
1416790016,1416790527,16
1416790528,1416790783,451989
1416790784,1416791039,453020
1416791040,1416791295,16
1416791296,1416792063,451989
1416792064,1416792319,453020
1416792320,1416792447,16
1416792448,1416792575,451989
1416792576,1416792831,453019
1416792832,1416793343,16
1416793344,1416794111,453020
1416794112,1416794367,16
1416794368,1416794623,453117
1416794624,1416794879,453111
1416794880,1416795135,451989
1416795136,1416795391,453115
1416795392,1416795647,16
1416795648,1416795903,453113
1416795904,1416796031,453020
1416796032,1416796159,451989
1416796160,1416796415,453020
1416796416,1416796671,453122
1416796672,1416796799,16
1416796800,1416796927,451989
1416796928,1416797183,453122
1416797184,1416797439,453020
1416797440,1416797695,524998
1416797696,1416798207,16
1416798208,1416798975,453115
1416798976,1416799231,453019
1416799232,1416799487,453120
1416799488,1416800255,453020
1416800256,1416800511,453122
1416800512,1416800767,16
1416800768,1416801023,451989
1416801024,1416801279,16
1416801280,1416801535,453020
1416801536,1416801791,16
1416801792,1416802047,451989
1416802048,1416802303,16
1416802304,1416802559,453122
1416802560,1416802815,453115
1416802816,1416803071,16
1416803072,1416803327,453115
1416803328,1416803583,16
1416803584,1416803839,453115
1416803840,1416804095,16
1416804096,1416804351,451989
1416804352,1416804607,453117
1416804608,1416804863,453113
1416804864,1416805119,16
1416805120,1416805375,453020
1416805376,1416805631,451989
1416805632,1416805887,453020
1416805888,1416806143,16
1416806144,1416806655,451989
1416806656,1416806911,16
1416806912,1416807423,453121
1416807424,1416807679,453115
1416807680,1416808447,16
1416808448,1416808703,453020
1416808704,1416809471,16
1416809472,1416809727,453113
1416809728,1416810239,16
1416810240,1416810495,453020
1416810496,1416810751,451989
1416810752,1416811007,16
1416811008,1416811519,453020
1416811520,1416811775,451989
1416811776,1416812031,453115
1416812032,1416812287,453122
1416812288,1416812543,16
1416812544,1416812799,453115
1416812800,1416813055,16
1416813056,1416813311,453113
1416813312,1416813567,16
1416813568,1416814079,451989
1416814080,1416814847,16
1416814848,1416815103,453122
1416815104,1416815359,16
1416815360,1416815615,453020
1416815616,1416816639,453115
1416816640,1416817151,16
1416817152,1416817407,451989
1416817408,1416817919,16
1416817920,1416818175,451989
1416818176,1416818431,453020
1416818432,1416819199,16
1416819200,1416819455,453019
1416819456,1416819711,453122
1416819712,1416819967,16
1416819968,1416820095,453122
1416820096,1416820223,451989
1416820224,1416820479,452282
1416820480,1416820735,453116
1416820736,1416820991,16
1416820992,1416821247,453122
1416821248,1416821503,16
1416821504,1416821759,451989
1416821760,1416822271,453113
1416822272,1416822527,453020
1416822528,1416823039,16
1416823040,1416823295,451989
1416823296,1416823551,453019
1416823552,1416823807,636855
1416823808,1416824063,454747
1416824064,1416824575,454748
1416824576,1416825087,454747
1416825088,1416825599,16
1416825600,1416825983,454747
1416825984,1416826367,451989
1416826368,1416826623,16
1416826624,1416826879,528894
1416826880,1416827135,454747
1416827136,1416827391,16
1416827392,1416827647,454747
1416827648,1416827903,16
1416827904,1416828159,454747
1416828160,1416828415,16
1416828416,1416828671,531817
1416828672,1416828927,453019
1416828928,1416829183,16
1416829184,1416829439,524693
1416829440,1416829695,16
1416829696,1416829951,524693
1416829952,1416830207,530519
1416830208,1416830463,454747
1416830464,1416830719,530519
1416830720,1416830975,16
1416830976,1416831231,531267
1416831232,1416831487,454747
1416831488,1416831743,662270
1416831744,1416831999,454747
1416832000,1416832255,16
1416832256,1416832511,454748
1416832512,1416832767,456833
1416832768,1416833023,530549
1416833024,1416833279,480293
1416833280,1416833535,16
1416833536,1416833663,453122
1416833664,1416833791,453120
1416833792,1416834047,16
1416834048,1416834559,451989
1416834560,1416834754,453114
